Date,Open,High,Low,Close,Volume,Adj Close
4/3/2006,42.1,42.23,41.8,41.87,5645800,39.98
3/31/2006,42.12,42.19,41.81,41.87,7267900,39.98
3/30/2006,41.98,42.26,41.9,42.12,6793100,40.22
3/29/2006,42.1,42.35,42.02,42.16,4351000,40.26
3/28/2006,42.31,42.49,42.11,42.16,5455200,40.26
3/27/2006,42.56,42.65,42.33,42.39,4669600,40.48
3/24/2006,42.35,42.76,42.33,42.66,4861800,40.74
3/23/2006,42.75,42.84,42.2,42.41,6026600,40.5
3/22/2006,42.82,42.95,42.69,42.77,8240800,40.84
3/21/2006,42.8,42.86,42.51,42.75,7312900,40.82
3/20/2006,42.82,42.99,42.69,42.89,5925800,40.96
3/17/2006,42.69,42.84,42.58,42.79,8254400,40.86
3/16/2006,42.71,42.76,42.51,42.69,7104500,40.77
3/15/2006,42.69,42.82,42.55,42.73,6402700,40.8
3/14/2006,42.47,42.87,42.44,42.79,5688600,40.86
3/13/2006,42.59,42.8,42.41,42.49,6751100,40.57
3/10/2006,42.62,42.93,42.53,42.77,7699500,40.55
3/9/2006,42.12,42.59,42.12,42.4,6648300,40.2
3/8/2006,41.72,42.51,41.7,42.23,6921500,40.03
3/7/2006,41.95,42.04,41.7,41.8,5621300,39.63
3/6/2006,41.77,42.19,41.7,41.95,5472900,39.77
3/3/2006,41.63,42.05,41.57,41.8,5293400,39.63
3/2/2006,42.07,42.15,41.7,41.91,5768900,39.73
3/1/2006,41.9,42.38,41.85,42.31,5518400,40.11
2/28/2006,42.52,42.58,41.92,41.97,8094700,39.79
2/27/2006,42.28,42.53,42.18,42.53,6599900,40.32
2/24/2006,42.01,42.34,41.84,42.23,5345700,40.03
2/23/2006,42.18,42.31,41.94,42.03,4761700,39.84
2/22/2006,42.05,42.17,41.92,42.08,5910600,39.89
2/21/2006,41.79,42.04,41.6,41.85,10396600,39.67
2/17/2006,41.64,41.9,41.23,41.79,7262600,39.62
2/16/2006,41.28,41.62,41.16,41.59,7190700,39.43
2/15/2006,41.39,41.44,41.11,41.34,6780800,39.19
2/14/2006,40.99,41.44,40.94,41.34,7024400,39.19
2/13/2006,41.38,41.38,40.63,40.74,5895800,38.62
2/10/2006,40.91,41.42,40.71,41.16,6391000,39.02
2/9/2006,41.12,41.42,40.9,41,7522600,38.87
2/8/2006,41.26,41.29,40.67,41.23,9092900,39.09
2/7/2006,41.4,41.48,40.61,41.03,10286500,38.9
2/6/2006,40.83,41,40.63,40.94,6750300,38.81
2/3/2006,41.02,41.23,40.52,40.88,6269000,38.75
2/2/2006,41.32,41.51,40.98,41.23,6234200,39.09
2/1/2006,41.19,41.54,41.03,41.5,6483300,39.34
1/31/2006,41.74,41.74,41.21,41.38,6557500,39.23
1/30/2006,41.85,41.96,41.54,41.75,6071700,39.58
1/27/2006,41.48,41.99,41.22,41.97,6823200,39.79
1/26/2006,41.28,41.58,41.15,41.48,7286600,39.32
1/25/2006,41.14,41.19,40.9,41.14,6849500,39
1/24/2006,41.2,41.3,40.7,40.9,7944200,38.77
1/23/2006,40,40.66,40,40.5,6611100,38.39
1/20/2006,40.83,40.87,39.36,40.09,9485800,38.01
1/19/2006,40.94,41.14,40.6,40.93,5453800,38.8
1/18/2006,41,41,40.6,40.82,6453100,38.7
1/17/2006,41.08,41.28,40.9,41.03,5787000,38.9
1/13/2006,41.38,41.55,41.05,41.31,5274200,39.16
1/12/2006,41.28,41.63,41.28,41.44,8543000,39.29
1/11/2006,41.66,41.81,41.47,41.67,5287200,39.5
1/10/2006,41.18,41.73,41.18,41.65,6924900,39.48
1/9/2006,41.49,41.67,41.25,41.61,6909800,39.45
1/6/2006,41.06,41.56,40.86,41.41,8561400,39.26
1/5/2006,40.72,41.13,40.58,41.02,8306500,38.89
1/4/2006,40.99,41.07,40.66,40.82,9996600,38.7
1/3/2006,40.79,40.99,40.35,40.9,6820400,38.77
12/30/2005,40.38,40.67,40.31,40.31,5871600,38.21
12/29/2005,40.67,40.9,40.42,40.6,5581700,38.49
12/28/2005,40.98,41.15,40.73,40.78,4881500,38.66
12/27/2005,41.1,41.35,40.64,40.97,7124000,38.84
12/23/2005,41.21,41.28,41.11,41.15,2531600,39.01
12/22/2005,41.23,41.29,41.01,41.28,5536100,39.13
12/21/2005,41.16,41.44,41.08,41.21,4910700,39.07
12/20/2005,41.51,41.55,41.14,41.22,5968800,39.08
12/19/2005,41.11,41.76,41.11,41.42,7078100,39.27
12/16/2005,41.33,41.51,41.16,41.21,8277100,39.07
12/15/2005,41,41.23,40.85,41.16,6553900,39.02
12/14/2005,41.12,41.4,40.97,41.09,6543000,38.95
12/13/2005,41.21,41.23,40.77,40.96,10276500,38.83
12/12/2005,41.43,41.72,41.1,41.15,9585700,39.01
12/9/2005,41.83,41.99,41.25,41.51,9357100,39.35
12/8/2005,42.09,42.14,41.71,41.88,6977200,39.7
12/7/2005,42.41,42.68,41.97,42.2,6472300,40.01
12/6/2005,42.63,42.73,42.35,42.54,8073300,40.33
12/5/2005,42.71,43.03,42.6,42.65,4953000,40.43
12/2/2005,42.63,42.93,42.61,42.82,4143400,40.59
12/1/2005,42.7,42.92,42.7,42.84,5452600,40.61
11/30/2005,43.03,43.18,42.67,42.69,6616000,40.47
11/29/2005,42.84,43.25,42.79,43.05,7413900,40.81
11/28/2005,42.95,43.28,42.75,42.78,7812900,40.29
11/25/2005,42.85,42.92,42.73,42.8,1979200,40.31
11/23/2005,42.45,42.81,42.36,42.65,4958800,40.17
11/22/2005,42.16,42.43,42.07,42.34,6573800,39.88
11/21/2005,42.32,42.32,42.04,42.15,6766500,39.7
11/18/2005,42.47,42.48,41.89,42.2,8580200,39.74
11/17/2005,42.18,42.31,41.87,41.87,7484600,39.43
11/16/2005,42.44,42.5,42.12,42.14,5175700,39.69
11/15/2005,42.47,42.67,42.25,42.46,4472100,39.99
11/14/2005,42.72,42.79,42.48,42.58,3495600,40.1
11/11/2005,42.45,42.76,42.24,42.76,4313500,40.27
11/10/2005,42.38,42.67,42.23,42.52,4785900,40.05
11/9/2005,42.17,42.41,42.02,42.18,4612700,39.73
11/8/2005,42.41,42.54,42,42.14,4573100,39.69
11/7/2005,42.35,42.47,42.11,42.41,5352000,39.94
11/4/2005,42.66,42.7,42.03,42.3,5717400,39.84
11/3/2005,42.63,42.79,42.49,42.58,4538200,40.1
11/2/2005,42.58,42.64,42.39,42.55,6207700,40.07
11/1/2005,42.62,42.81,42.47,42.65,5815700,40.17
10/31/2005,42.6,42.97,42.4,42.78,9960200,40.29
10/28/2005,42.4,42.97,42.34,42.83,6439000,40.34
10/27/2005,42.35,42.5,42.12,42.15,4097600,39.7
10/26/2005,42.48,42.85,42.31,42.34,5231300,39.88
10/25/2005,42.25,42.6,42.06,42.46,5874100,39.99
10/24/2005,42.18,42.49,42.06,42.4,5939300,39.93
10/21/2005,42.39,42.64,41.81,41.93,6789300,39.49
10/20/2005,42.9,42.94,42.08,42.1,10841500,39.65
10/19/2005,41.77,41.9,41.28,41.8,7289400,39.37
10/18/2005,42.01,42.22,41.75,41.75,5881000,39.32
10/17/2005,41.95,42.33,41.92,42.09,4978100,39.64
10/14/2005,41.72,42.22,41.55,42.07,5360400,39.62
10/13/2005,41.5,41.92,41.5,41.72,4840200,39.29
10/12/2005,41.53,42,41.51,41.72,8874100,39.29
10/11/2005,41.85,42,41.58,41.66,5797400,39.24
10/10/2005,42.14,42.29,41.86,41.98,6011100,39.54
10/7/2005,42.64,42.67,42.04,42.2,7370900,39.74
10/6/2005,42.65,42.88,42.44,42.71,6860700,40.22
10/5/2005,42.96,43.18,42.62,42.62,5152800,40.14
10/4/2005,43.37,43.6,43.01,43.04,4918400,40.54
10/3/2005,43.21,43.46,43.12,43.21,6531900,40.7
9/30/2005,43.19,43.39,42.96,43.19,4976700,40.68
9/29/2005,42.94,43.11,42.55,43.1,7511400,40.59
9/28/2005,42.58,43,42.35,42.87,5795300,40.38
9/27/2005,42.3,42.81,42.3,42.33,5009400,39.87
9/26/2005,42.55,42.73,42,42.37,7744200,39.9
9/23/2005,42.25,42.61,42.24,42.35,5329100,39.89
9/22/2005,42.11,42.26,41.85,42.22,6197600,39.76
9/21/2005,42.51,42.6,42.15,42.25,7017700,39.79
9/20/2005,43.3,43.37,42.88,42.9,7488800,40.4
9/19/2005,43.35,43.55,43.16,43.36,5632400,40.84
9/16/2005,43.7,43.84,43.23,43.4,19873800,40.87
9/15/2005,43.6,43.71,43.34,43.63,5471600,41.09
9/14/2005,43.62,43.83,43.39,43.52,5002600,40.99
9/13/2005,43.57,43.87,43.55,43.66,6151500,41.12
9/12/2005,43.9,44.4,43.9,44.25,4572600,41.41
9/9/2005,44.28,44.34,43.91,44.05,7970400,41.22
9/8/2005,43.7,44.29,43.68,44.28,8939500,41.44
9/7/2005,44.59,44.71,44.25,44.65,6162200,41.79
9/6/2005,44.35,44.69,44.35,44.52,5126600,41.66
9/2/2005,44.07,44.16,43.7,43.9,4253800,41.08
9/1/2005,43.81,44.31,43.62,43.88,4979200,41.06
8/31/2005,43.36,44.06,43.12,44,7768200,41.18
8/30/2005,43.8,43.92,43.2,43.39,6569300,40.61
8/29/2005,43.36,44.1,43.34,44,3210600,41.18
8/26/2005,43.64,43.91,43.55,43.57,5010300,40.77
8/25/2005,43.72,43.93,43.5,43.81,3862900,41
8/24/2005,44.24,44.41,43.75,43.83,5392600,41.02
8/23/2005,44.3,44.33,43.96,44.19,4480100,41.35
8/22/2005,44.56,44.75,43.96,44.27,6300100,41.43
8/19/2005,44.35,44.71,44.26,44.39,11537000,41.54
8/18/2005,43.36,43.68,43.22,43.53,6572800,40.74
8/17/2005,43.16,43.42,43.11,43.31,5597000,40.53
8/16/2005,43.6,43.63,43.18,43.3,4491500,40.52
8/15/2005,43.5,43.71,43.43,43.54,2893400,40.75
8/12/2005,43.87,44.09,43.4,43.58,4010000,40.78
8/11/2005,43.7,44.13,43.61,44.11,4150600,41.28
8/10/2005,44.26,44.43,43.83,43.9,4036000,41.08
8/9/2005,43.87,44.14,43.75,44.1,4121600,41.27
8/8/2005,44.05,44.06,43.46,43.67,3659700,40.87
8/5/2005,44.1,44.2,43.6,44.06,4298900,41.23
8/4/2005,44.4,44.56,44.09,44.36,4953200,41.51
8/3/2005,43.99,44.7,43.87,44.67,6410100,41.8
8/2/2005,43.85,44.35,43.83,44.28,4401700,41.44
8/1/2005,43.99,44.07,43.65,43.87,5023700,41.06
7/29/2005,44.29,44.42,43.76,43.76,4974700,40.95
7/28/2005,44.23,44.61,44,44.39,6146500,41.54
7/27/2005,43.9,44.19,43.68,44.01,5567100,41.19
7/26/2005,43.65,44.07,43.57,43.69,5739800,40.89
7/25/2005,44.08,44.19,43.44,43.65,5195900,40.85
7/22/2005,43.7,44.16,43.15,44.03,7173800,41.21
7/21/2005,44.33,44.57,43.53,43.95,13032300,41.13
7/20/2005,43.33,43.55,42.96,43.33,6483400,40.55
7/19/2005,43.22,43.42,42.92,43.33,5263500,40.55
7/18/2005,43.08,43.4,42.91,42.93,3548300,40.18
7/15/2005,43.02,43.15,42.73,43.08,4934100,40.32
7/14/2005,42.99,43.33,42.95,43.18,6133600,40.41
7/13/2005,42.65,42.97,42.64,42.93,3552400,40.18
7/12/2005,42.94,43.13,42.54,42.82,6446500,40.07
7/11/2005,42.7,43.01,42.54,42.77,5127700,40.03
7/8/2005,41.95,42.85,41.75,42.73,6400200,39.99
7/7/2005,41.54,42.05,41.39,41.76,6491800,39.08
7/6/2005,42.24,42.32,41.92,41.95,5187900,39.26
7/5/2005,42.46,42.63,42.2,42.4,5750600,39.68
7/1/2005,41.96,42.5,41.85,42.21,7642300,39.5
6/30/2005,42.56,42.63,41.67,41.75,10263300,39.07
6/29/2005,42.86,42.89,42.62,42.7,3850500,39.96
6/28/2005,42.69,42.99,42.47,42.87,5086900,40.12
6/27/2005,42.25,42.47,42.08,42.33,4582600,39.61
6/24/2005,42.93,43,42.13,42.2,7743500,39.49
6/23/2005,43.35,43.5,43,43.07,4700700,40.31
6/22/2005,43.68,43.82,43.26,43.43,5234500,40.64
6/21/2005,43.8,43.95,43.56,43.68,3890500,40.88
6/20/2005,43.8,44.05,43.76,43.91,2930400,41.09
6/17/2005,44.15,44.2,43.77,44.05,7236700,41.22
6/16/2005,43.7,43.94,43.41,43.78,3840800,40.97
6/15/2005,43.85,43.85,43.4,43.64,4806100,40.84
6/14/2005,43.59,44,43.59,43.73,4820800,40.92
6/13/2005,43.6,43.95,43.47,43.59,4457700,40.79
6/10/2005,43.73,43.96,43.56,43.95,4636700,40.87
6/9/2005,43.7,43.91,43.45,43.65,5106300,40.59
6/8/2005,44.13,44.22,43.76,43.9,4454300,40.82
6/7/2005,44.03,44.47,43.97,44.11,3951300,41.02
6/6/2005,44.01,44.17,43.8,43.97,4033600,40.89
6/3/2005,44.62,44.65,43.85,44.23,4855600,41.13
6/2/2005,44.46,44.85,44.3,44.78,5552000,41.64
6/1/2005,44.54,44.93,44.43,44.59,4645600,41.46
5/31/2005,44.77,44.8,44.37,44.63,6482300,41.5
5/27/2005,44.89,45.04,44.75,44.93,3189600,41.78
5/26/2005,44.94,45.05,44.84,44.89,3060600,41.74
5/25/2005,44.87,45.2,44.83,44.9,3718400,41.75
5/24/2005,44.77,45.14,44.76,45.02,3869900,41.86
5/23/2005,44.97,45.17,44.83,44.97,5477300,41.82
5/20/2005,45.2,45.2,44.75,45.05,6021400,41.89
5/19/2005,44.94,45.26,44.88,45.25,6273200,42.08
5/18/2005,44.44,44.94,44.35,44.92,6367400,41.77
5/17/2005,44.03,44.48,43.73,44.4,4473600,41.29
5/16/2005,44.21,44.36,44.08,44.26,2847100,41.16
5/13/2005,44.47,44.47,43.87,44.11,4997500,41.02
5/12/2005,44.17,44.75,43.75,44.17,3977600,41.07
5/11/2005,44.13,44.32,43.79,44.27,4554600,41.17
5/10/2005,44.12,44.41,44.02,44.23,4303500,41.13
5/9/2005,44.2,44.6,44.1,44.57,4631600,41.44
5/6/2005,44.22,44.53,44.1,44.19,5681400,41.09
5/5/2005,43.78,44.24,43.76,44.15,4505900,41.05
5/4/2005,43.98,44.24,43.69,43.93,5888000,40.85
5/3/2005,43.57,44.02,43.52,43.76,6677800,40.69
5/2/2005,43.49,43.62,43.24,43.57,5293900,40.51
4/29/2005,42.71,43.5,42.6,43.44,8185400,40.39
4/28/2005,42.63,42.92,42.62,42.69,5306000,39.7
4/27/2005,42.89,42.95,42.48,42.82,5246300,39.82
4/26/2005,42.68,43.31,42.6,42.96,8783800,39.95
4/25/2005,42.43,42.73,42.11,42.68,6132700,39.69
4/22/2005,41.95,42.56,41.89,42.13,6690100,39.18
4/21/2005,42.3,42.3,41.74,41.98,8196300,39.04
4/20/2005,42.52,42.55,41.63,41.88,8406200,38.94
4/19/2005,42.7,42.92,42.06,42.4,12645900,39.43
4/18/2005,41.12,41.33,40.74,40.97,7705300,38.1
4/15/2005,42.08,42.13,41.15,41.29,7024300,38.39
4/14/2005,42.2,42.47,42.02,42.07,6882900,39.12
4/13/2005,42.33,42.57,42.01,42.1,6996200,39.15
4/12/2005,41.77,42.41,41.69,42.33,7108500,39.36
4/11/2005,42.25,42.28,41.81,41.87,4977600,38.93
4/8/2005,42.22,42.4,42.05,42.1,3883700,39.15
4/7/2005,41.82,42.26,41.82,42.12,5335100,39.17
4/6/2005,41.99,42.08,41.6,41.71,4181500,38.79
4/5/2005,41.64,41.95,41.5,41.86,4371800,38.92
4/4/2005,41.6,41.6,41.25,41.47,4649100,38.56
4/1/2005,41.83,41.95,41.29,41.38,5852600,38.48
3/31/2005,41.91,41.91,41.51,41.67,4728700,38.75
3/30/2005,41.45,42.01,41.45,41.95,6619900,39.01
3/29/2005,41.2,41.45,41.09,41.39,5448000,38.49
3/28/2005,41.41,41.59,41.09,41.12,5783900,38.24
3/24/2005,41.43,41.43,40.91,41.2,5160800,38.31
3/23/2005,41.3,41.37,41.06,41.18,6899100,38.29
3/22/2005,41.64,41.87,41.28,41.4,6594300,38.5
3/21/2005,41.62,41.69,41.25,41.6,6610900,38.68
3/18/2005,42.01,42.11,41.4,41.46,15582700,38.55
3/17/2005,41.88,42.15,41.75,42,4239600,39.05
3/16/2005,42.25,42.5,41.84,41.94,7254800,39
3/15/2005,42.5,42.7,42.18,42.24,5207900,39.28
3/14/2005,42.6,42.75,42.1,42.34,5666000,39.37
3/11/2005,42.9,42.91,42.3,42.48,5901700,39.5
3/10/2005,43.25,43.39,42.97,43.07,4984300,39.79
3/9/2005,43.22,43.43,42.8,43.21,6239600,39.92
3/8/2005,43.57,43.8,43.35,43.42,5767300,40.11
3/7/2005,43.54,43.85,43.51,43.72,4742500,40.39
3/4/2005,43.44,43.77,43.25,43.64,6570700,40.32
3/3/2005,43.19,43.43,43.05,43.18,4725000,39.89
3/2/2005,43.02,43.4,42.86,43.04,4859600,39.76
3/1/2005,42.8,43.4,42.76,43.27,4999700,39.97
2/28/2005,42.86,43.14,42.69,42.8,6611600,39.54
2/25/2005,42.7,43.05,42.37,43.02,5353600,39.74
2/24/2005,42.63,42.82,42.41,42.66,4655500,39.41
2/23/2005,42.79,42.92,42.4,42.58,5773400,39.34
2/22/2005,42.8,43.15,42.46,42.79,8531800,39.53
2/18/2005,43.07,43.07,42.76,42.96,5628300,39.69
2/17/2005,43.34,43.35,42.81,43,7217400,39.72
2/16/2005,43.84,44.15,43.15,43.3,16965000,40
2/15/2005,42.94,42.94,42.21,42.65,5831700,39.4
2/14/2005,42.96,42.97,42.65,42.86,3488600,39.6
2/11/2005,42.33,43.08,42.33,42.76,5084000,39.5
2/10/2005,42.88,43.1,42.26,42.5,4341900,39.26
2/9/2005,42.81,43.11,42.4,42.76,7127700,39.5
2/8/2005,42.66,42.88,42.44,42.65,4727300,39.4
2/7/2005,42.59,42.59,42.26,42.49,4333500,39.25
2/4/2005,41.61,42.51,41.56,42.47,7771200,39.24
2/3/2005,41.9,41.92,41.6,41.74,4810100,38.56
2/2/2005,41.45,41.93,41.36,41.92,6594100,38.73
2/1/2005,41.5,41.5,41.13,41.42,5406500,38.27
1/31/2005,41.77,41.83,41.39,41.49,7047300,38.33
1/28/2005,41.53,41.63,41.21,41.49,6726500,38.33
1/27/2005,41.68,42,41.53,41.76,5613200,38.58
1/26/2005,41.15,41.87,41.15,41.68,7800500,38.51
1/25/2005,41.15,41.43,41.08,41.24,4854700,38.1
1/24/2005,40.95,41.18,40.75,40.96,6820900,37.84
1/21/2005,41.24,41.4,40.81,40.91,6715800,37.79
1/20/2005,41.02,41.54,40.67,41.33,6675800,38.18
1/19/2005,41.09,41.44,41.08,41.1,4271300,37.97
1/18/2005,40.72,41.26,40.6,41.25,5022900,38.11
1/14/2005,40.75,41.11,40.75,40.97,4148200,37.85
1/13/2005,41.16,41.19,40.61,40.74,4715600,37.64
1/12/2005,41.17,41.25,40.85,41.16,5428600,38.03
1/11/2005,41.26,41.32,41.01,41.16,5297000,38.03
1/10/2005,41.07,41.53,41.01,41.39,5288500,38.24
1/7/2005,41.07,41.46,40.85,41.16,4866400,38.03
1/6/2005,40.69,41.15,40.55,41.11,5019300,37.98
1/5/2005,41,41.2,40.74,40.77,6635500,37.66
1/4/2005,41.54,41.65,40.9,40.96,8430100,37.84
1/3/2005,41.9,41.97,41.41,41.54,7036000,38.38
12/31/2004,41.68,41.89,41.54,41.64,4902900,38.47
12/30/2004,41.5,41.91,41.32,41.65,4989300,38.48
12/29/2004,41.73,41.74,41.3,41.56,5171600,38.39
12/28/2004,41.75,41.88,41.52,41.85,5219700,38.66
12/27/2004,41.46,41.87,41.45,41.65,4400300,38.48
12/23/2004,41.5,41.8,41.32,41.51,4415900,38.35
12/22/2004,41.01,41.79,41,41.58,7202000,38.41
12/21/2004,40.95,41.16,40.8,41,7184000,37.88
12/20/2004,41.2,41.21,40.8,40.95,5878200,37.83
12/17/2004,40.99,41.29,40.95,40.95,11216500,37.83
12/16/2004,41.49,41.59,40.95,41.13,6646300,38
12/15/2004,41.45,41.56,41.01,41.47,6382900,38.31
12/14/2004,40.86,41.41,40.79,41.3,7162900,38.15
12/13/2004,40.6,40.91,40.24,40.86,6716200,37.75
12/10/2004,40.25,40.74,40.25,40.53,5390000,37.44
12/9/2004,40.14,40.92,40.07,40.81,7857800,37.7
12/8/2004,40.36,40.49,40.17,40.39,6011600,37.31
12/7/2004,40.39,40.5,40.13,40.16,5801600,37.1
12/6/2004,40.77,40.82,40.25,40.39,5930300,37.31
12/3/2004,40.51,41.25,40.5,40.71,10282000,37.61
12/2/2004,39.77,40.5,39.7,40.42,12550200,37.34
12/1/2004,39.45,39.77,39.3,39.77,10009900,36.74
11/30/2004,39.53,39.71,39.21,39.31,8191400,36.32
11/29/2004,40,40,39.35,39.71,6833400,36.69
11/26/2004,39.7,39.94,39.68,39.86,3237400,36.59
11/24/2004,39.8,39.83,39.6,39.8,5946800,36.54
11/23/2004,39.8,39.85,39.39,39.71,7907400,36.46
11/22/2004,39.9,39.9,39.48,39.87,7380800,36.6
11/19/2004,40.2,40.37,39.71,39.73,9115300,36.47
11/18/2004,40.48,40.49,40.06,40.28,6314300,36.98
11/17/2004,40.3,40.79,39.91,40.28,7080600,36.98
11/16/2004,40.59,41,40.15,40.25,7183200,36.95
11/15/2004,40.7,40.81,40.42,40.58,6783700,37.25
11/12/2004,40.71,40.81,40.1,40.79,11504300,37.45
11/11/2004,40.17,41.1,39.36,40.96,18755400,37.6
11/10/2004,41.48,41.49,41.01,41.17,5026000,37.8
11/9/2004,41.45,41.56,41.21,41.24,5107900,37.86
11/8/2004,41.55,41.6,41.18,41.28,5061100,37.9
11/5/2004,41.67,41.74,41.15,41.4,6141800,38.01
11/4/2004,40.99,41.48,40.92,41.36,8942000,37.97
11/3/2004,40.78,41.08,40.6,40.85,6886900,37.5
11/2/2004,40,41.25,40,40.65,6002700,37.32
11/1/2004,40.7,40.78,40.31,40.53,5824600,37.21
10/29/2004,40.9,40.9,40.5,40.66,8411300,37.33
10/28/2004,40.33,40.75,39.99,40.49,6163200,37.17
10/27/2004,39.13,40.43,38.93,40.43,8971200,37.12
10/26/2004,38.75,39.5,38.3,39.3,8357900,36.08
10/25/2004,39.02,39.03,38.41,38.65,7216400,35.48
10/22/2004,40,40.25,38.75,38.9,11053200,35.71
10/21/2004,39.3,39.52,39.15,39.48,5961800,36.24
10/20/2004,39.28,39.5,39.26,39.45,5519000,36.22
10/19/2004,39.75,39.75,39.2,39.38,7645800,36.15
10/18/2004,39.1,39.32,39.01,39.24,5214100,36.02
10/15/2004,39.49,39.49,39.06,39.2,7295700,35.99
10/14/2004,39.5,39.77,39.15,39.15,5141800,35.94
10/13/2004,39.78,39.89,39.25,39.39,6112000,36.16
10/12/2004,39.66,39.85,39.57,39.78,5905100,36.52
10/11/2004,40.12,40.16,39.81,40.01,3849600,36.73
10/8/2004,40.06,40.29,39.91,40,6949400,36.72
10/7/2004,40.95,40.96,40.11,40.12,4119000,36.83
10/6/2004,40.59,40.9,40.44,40.9,6261100,37.55
10/5/2004,40.75,41.14,40.59,40.64,7697700,37.31
10/4/2004,40.35,40.9,40.35,40.75,6734900,37.41
10/1/2004,40.48,40.77,40.28,40.31,7796900,37.01
9/30/2004,40.16,40.39,39.91,40.05,6267000,36.77
9/29/2004,39.8,40.1,39.64,40.01,6699400,36.73
9/28/2004,39.8,40.06,39.7,39.99,6908600,36.71
9/27/2004,39.23,39.99,39.23,39.63,8852900,36.38
9/24/2004,40.01,40.1,39.73,39.99,7465900,36.71
9/23/2004,40.43,40.65,40.02,40.02,7597600,36.74
9/22/2004,40.77,40.95,40.4,40.42,10071000,37.11
9/21/2004,40.65,40.99,40.37,40.73,7757000,37.39
9/20/2004,40.4,40.49,40.11,40.44,7373500,37.13
9/17/2004,39.95,40.58,39.95,40.3,12045300,37
9/16/2004,41.21,41.35,39.95,40.04,21649600,36.76
9/15/2004,40.82,41.24,40.38,41.16,30703100,37.79
9/14/2004,42.55,43.19,42.55,42.87,9224200,39.36
9/13/2004,42.8,42.97,42.5,42.8,9155600,39.29
9/10/2004,43.05,43.19,42.67,42.96,10128000,39.21
9/9/2004,43.3,43.63,43.02,43.51,9086900,39.71
9/8/2004,45.35,45.35,43.4,43.45,11619700,39.66
9/7/2004,45.7,45.8,45.15,45.65,4245100,41.66
9/3/2004,45.44,45.88,45.41,45.49,4920900,41.52
9/2/2004,44.64,45.47,44.55,45.39,5353700,41.43
9/1/2004,44.8,44.86,44.3,44.64,3538100,40.74
8/31/2004,44.38,44.72,44.02,44.71,3515100,40.81
8/30/2004,44.5,44.67,44.34,44.35,2643900,40.48
8/27/2004,44.55,44.89,44.5,44.72,2722100,40.82
8/26/2004,44.34,44.65,44.18,44.46,2821200,40.58
8/25/2004,43.98,44.45,43.71,44.34,4867200,40.47
8/24/2004,44.5,44.5,43.99,44.02,4849800,40.18
8/23/2004,44.24,44.72,44,44.34,4384100,40.47
8/20/2004,43.9,44.21,43.56,44.21,4805800,40.35
8/19/2004,44.35,44.55,43.65,44.02,5257000,40.18
8/18/2004,44.4,44.61,44.15,44.57,4472000,40.68
8/17/2004,44.52,44.82,44.24,44.33,4110600,40.46
8/16/2004,44.5,44.65,44.13,44.52,4534700,40.63
8/13/2004,43.84,44.4,43.71,44.37,4447600,40.5
8/12/2004,44.44,44.64,43.8,43.84,5652500,40.01
8/11/2004,43.46,44.62,43.25,44.45,6949200,40.57
8/10/2004,43.25,43.47,43.06,43.46,5241600,39.67
8/9/2004,43.5,43.66,43.15,43.22,4589900,39.45
8/6/2004,43.74,43.89,43.23,43.5,8571600,39.7
8/5/2004,44.2,44.48,43.75,43.85,7627300,40.02
8/4/2004,43.86,44.52,43.82,44.2,5146200,40.34
8/3/2004,44.29,44.37,43.9,44.11,6135800,40.26
8/2/2004,43.79,44.6,43.67,44.21,7986700,40.35
7/30/2004,43.07,43.98,43.06,43.86,8894100,40.03
7/29/2004,43.68,43.68,42.8,43.06,13134400,39.3
7/28/2004,43.75,44.16,43.54,43.68,12604300,39.87
7/27/2004,44.35,44.56,43.45,43.75,13961000,39.93
7/26/2004,45.35,45.47,44.12,44.3,10962500,40.43
7/23/2004,46.86,46.86,44.11,45.17,25173900,41.23
7/22/2004,49.05,49.23,48.55,48.97,4070900,44.69
7/21/2004,49.95,50.34,49.2,49.2,4999900,44.9
7/20/2004,50.09,50.33,49.82,50.08,4183400,45.71
7/19/2004,50.65,50.69,50.05,50.34,4524800,45.95
7/16/2004,51.25,51.25,50.31,50.58,3724800,46.16
7/15/2004,51.35,51.36,50.77,50.84,4212500,46.4
7/14/2004,50.51,51.35,50.5,51.16,4155000,46.69
7/13/2004,50.42,50.8,50.39,50.66,2605300,46.24
7/12/2004,51.02,51.39,50.53,50.83,3359300,46.39
7/9/2004,50.57,51.02,50.35,51.02,3406700,46.57
7/8/2004,50.53,51.13,50.41,50.56,4434600,46.15
7/7/2004,50.51,50.7,50.18,50.42,3372500,46.02
7/6/2004,50.46,51.05,50.42,50.66,2882300,46.24
7/2/2004,50.6,51.14,50.46,50.53,3390100,46.12
7/1/2004,50.51,50.88,50.2,50.36,4880600,45.96
6/30/2004,50.45,50.64,50.24,50.48,4427000,46.07
6/29/2004,50.4,50.85,50.4,50.54,3371700,46.13
6/28/2004,50.35,50.76,50.26,50.39,3865800,45.99
6/25/2004,51.12,51.34,50.1,50.1,5290400,45.73
6/24/2004,51.15,51.39,50.95,51.04,3102800,46.58
6/23/2004,51.06,51.38,50.7,51.3,3047000,46.82
6/22/2004,50.98,51.28,50.8,51.02,3597500,46.57
6/21/2004,51.3,51.68,51.15,51.17,2758400,46.7
6/18/2004,50.85,51.47,50.69,51.39,5053700,46.9
6/17/2004,51.19,51.22,50.96,51.09,3053400,46.63
